SaleID,EmployeeID,ProductID,SaleDate,Quantity
61370,5,3,2015-04-09,10
61371,15,4,2020-10-31,9
61372,6,2,2022-04-24,3
61373,14,1,2013-10-27,8
61374,1,4,2018-10-28,9
61375,13,3,2016-05-17,4
61376,4,2,2020-03-14,10
61377,20,1,2022-02-27,9
61378,19,2,2022-06-20,6
61379,16,1,2014-11-10,3
61380,7,3,2013-10-12,3
61381,15,1,2021-09-02,4
61382,18,1,2017-08-28,6
61383,13,2,2013-04-01,6
61384,15,1,2022-10-31,8
61385,9,3,2016-01-01,1
61386,15,1,2021-01-31,2
61387,2,4,2015-01-17,6
61388,9,3,2019-06-25,9
61389,7,1,2020-02-15,3
61390,11,1,2018-03-24,6
61391,20,2,2016-08-04,9
61392,5,1,2013-11-03,4
61393,3,2,2019-07-23,9
61394,15,4,2015-02-26,3
61395,9,2,2019-07-22,5
61396,5,1,2013-12-16,2
61397,11,3,2019-02-23,6
61398,6,3,2016-04-05,10
61399,17,4,2014-10-07,5
61400,19,1,2015-02-10,7
61401,7,3,2019-09-11,2
61402,18,4,2019-08-09,8
61403,18,2,2014-03-12,1
61404,18,2,2021-06-29,4
61405,7,4,2014-04-17,5
61406,19,1,2016-05-08,8
61407,17,2,2021-09-14,10
61408,19,3,2018-01-15,4
61409,14,4,2017-10-21,4
61410,11,2,2018-04-27,1
61411,18,1,2014-05-18,7
61412,6,4,2019-07-05,6
61413,1,2,2019-04-23,6
61414,6,1,2015-10-03,9
61415,14,2,2015-03-26,3
61416,13,2,2015-01-16,8
61417,7,3,2020-12-07,1
61418,15,2,2014-07-13,2
61419,11,3,2020-04-15,10
61420,4,1,2014-08-30,2
61421,20,2,2013-07-30,4
61422,15,4,2019-05-08,10
61423,15,1,2016-07-12,4
61424,8,3,2020-03-26,8
61425,18,2,2016-05-26,5
61426,13,4,2020-07-02,5
61427,18,3,2021-04-16,9
61428,1,1,2016-01-06,3
61429,6,1,2013-08-27,6
61430,4,2,2017-08-29,8
61431,16,2,2022-02-02,1
61432,19,4,2018-10-28,10
61433,2,2,2020-01-13,5
61434,8,3,2022-06-04,8
61435,1,2,2016-01-05,3
61436,4,2,2013-05-17,4
61437,8,1,2021-05-16,7
61438,20,4,2018-07-26,2
61439,11,1,2018-02-20,10
61440,11,1,2013-08-31,1
61441,12,4,2017-06-07,9
61442,15,2,2017-08-16,8
61443,6,3,2014-09-03,9
61444,16,2,2013-09-25,7
61445,9,4,2014-06-15,5
61446,18,2,2015-10-27,6
61447,15,3,2014-12-11,2
61448,7,1,2016-06-04,10
61449,12,4,2017-09-21,4
61450,8,3,2018-09-11,4
61451,16,2,2015-05-25,2
61452,17,3,2015-02-06,1
61453,19,3,2017-01-19,3
61454,8,4,2013-03-08,10
61455,11,3,2022-09-12,2
61456,1,3,2022-09-19,10
61457,17,4,2020-09-01,10
61458,15,2,2015-11-24,7
61459,10,2,2018-09-11,2
61460,10,2,2017-08-28,5
61461,17,2,2013-08-23,5
61462,19,4,2015-03-04,2
61463,19,3,2013-03-22,2
61464,13,2,2015-12-22,2
61465,1,3,2013-02-16,4
61466,16,4,2015-09-30,3
61467,7,1,2013-06-25,5
61468,11,3,2015-06-27,7
61469,15,2,2016-05-20,8
61470,13,1,2013-05-25,2
61471,14,2,2017-07-05,10
61472,10,3,2016-02-07,2
61473,6,4,2021-05-14,3
61474,5,1,2021-09-04,8
61475,7,3,2019-12-01,1
61476,6,1,2022-04-22,4
61477,7,4,2016-07-08,7
61478,6,3,2015-02-05,3
61479,12,4,2013-03-22,5
61480,10,1,2013-07-27,1
61481,3,3,2022-10-24,8
61482,13,2,2022-03-20,7
61483,8,2,2019-12-22,10
61484,9,4,2018-06-26,9
61485,19,4,2022-02-20,6
61486,18,4,2021-02-28,4
61487,5,3,2014-10-13,10
61488,17,1,2021-08-24,4
61489,1,1,2020-11-28,5
61490,2,2,2015-11-10,7
61491,2,4,2016-11-01,3
61492,15,1,2019-01-10,7
61493,5,2,2017-07-10,2
61494,8,2,2015-08-28,2
61495,16,2,2015-03-29,3
61496,3,1,2015-06-13,2
61497,7,4,2015-02-11,7
61498,4,2,2022-12-09,1
61499,15,4,2017-02-02,8
61500,7,4,2017-01-28,6
61501,18,4,2021-06-19,6
61502,10,1,2018-01-23,6
61503,11,3,2017-04-03,2
61504,5,3,2015-12-12,5
61505,5,4,2018-10-16,1
61506,5,1,2013-10-19,6
61507,10,1,2015-08-02,5
61508,7,2,2014-02-10,8
61509,7,1,2018-08-27,10
61510,7,4,2018-08-24,4
61511,7,3,2022-05-15,1
61512,17,3,2022-04-27,7
61513,7,2,2019-09-10,7
61514,19,1,2017-05-28,1
61515,2,1,2019-03-07,2
61516,15,1,2016-01-05,3
61517,12,3,2020-04-13,3
61518,14,2,2016-11-01,8
61519,2,2,2015-12-27,8
61520,17,4,2022-06-09,2
61521,6,4,2021-08-10,5
61522,17,3,2019-09-23,3
61523,3,4,2022-08-02,1
61524,14,1,2017-09-19,10
61525,8,1,2013-10-25,3
61526,6,1,2022-01-18,3
61527,13,2,2018-02-02,2
61528,20,1,2018-08-25,1
61529,5,3,2020-12-10,5
61530,14,2,2014-09-17,2
61531,16,4,2013-12-13,9
61532,13,4,2020-04-26,7
61533,16,1,2019-07-21,2
61534,20,4,2022-09-24,4
61535,8,4,2018-09-26,1
61536,8,3,2013-07-05,4
61537,14,4,2022-10-17,7
61538,13,2,2019-04-04,9
61539,1,3,2021-05-26,1
61540,2,4,2014-11-07,1
61541,10,3,2013-10-02,6
61542,16,2,2022-09-11,3
61543,6,4,2013-12-18,6
61544,2,2,2013-01-17,3
61545,20,2,2015-05-10,4
61546,14,3,2016-03-10,6
61547,20,2,2014-10-09,8
61548,11,4,2021-08-22,10
61549,3,4,2022-02-11,1
61550,8,2,2018-04-27,10
61551,3,2,2019-06-01,7
61552,3,1,2021-09-30,8
61553,10,1,2015-03-28,9
61554,13,2,2021-01-01,1
61555,12,4,2022-05-04,6
61556,1,1,2021-01-07,2
61557,18,1,2017-10-23,2
61558,12,3,2013-10-27,3
61559,3,2,2017-04-17,5
61560,6,3,2015-08-29,2
61561,1,4,2013-10-14,3
61562,16,2,2019-04-22,9
61563,4,1,2019-08-08,4
61564,10,4,2018-06-28,2
61565,4,2,2013-07-15,9
61566,19,3,2018-06-08,8
61567,12,4,2021-05-07,6
61568,18,3,2016-07-07,8
61569,20,1,2014-08-08,6
61570,17,3,2015-04-26,4
61571,6,1,2014-05-25,5
61572,9,3,2022-10-10,8
61573,2,1,2016-09-23,4
61574,10,2,2018-05-16,9
61575,17,3,2021-10-22,10
61576,17,3,2017-02-12,9
61577,16,1,2020-06-27,5
61578,12,3,2020-03-23,9
61579,5,3,2020-12-25,8
61580,7,1,2020-04-26,1
61581,5,4,2014-02-06,7
61582,14,2,2016-03-24,5
61583,19,2,2022-03-19,4
61584,2,3,2020-07-18,4
61585,11,1,2020-11-07,3
61586,12,4,2013-10-14,6
61587,17,2,2017-05-17,3
61588,3,2,2014-11-11,4
61589,9,2,2014-12-08,9
61590,1,2,2017-06-25,2
61591,3,2,2019-11-09,8
61592,7,3,2014-04-20,9
61593,13,1,2017-06-05,6
61594,3,2,2019-01-04,3
61595,2,3,2019-02-23,10
61596,10,1,2015-02-24,4
61597,19,4,2017-09-26,5
61598,18,4,2014-07-08,10
61599,1,1,2021-04-14,3
61600,1,1,2018-10-13,9
61601,18,4,2018-07-04,5
61602,2,3,2019-10-26,2
61603,8,2,2017-12-10,10
61604,5,1,2022-07-05,7
61605,20,1,2020-12-18,10
61606,10,2,2014-08-09,4
61607,16,4,2016-09-05,5
61608,18,2,2019-01-08,10
61609,11,2,2019-03-30,7
61610,15,1,2016-10-16,7
61611,1,4,2013-10-02,2
61612,9,1,2018-06-23,8
61613,14,3,2016-05-20,4
61614,3,2,2015-05-28,8
61615,2,3,2016-04-13,4
61616,14,1,2022-09-04,5
61617,15,3,2022-11-27,1
61618,18,2,2020-08-15,2
61619,19,4,2014-02-03,10
61620,6,1,2017-12-26,2
61621,19,4,2016-05-28,6
61622,11,1,2019-04-11,3
61623,6,1,2013-04-08,3
61624,17,4,2015-07-03,7
61625,19,3,2022-05-30,7
61626,12,2,2016-06-10,5
61627,7,4,2013-03-27,10
61628,10,2,2013-12-14,3
61629,2,3,2018-10-24,10
61630,16,4,2017-01-12,7
61631,8,1,2018-07-08,7
61632,6,1,2017-05-19,10
61633,14,4,2013-11-17,7
61634,10,1,2020-01-18,8
61635,19,3,2019-07-22,1
61636,2,3,2017-06-19,5
61637,2,3,2017-10-20,1
61638,14,1,2018-09-06,3
61639,6,4,2017-07-19,7
61640,4,4,2019-02-02,7
61641,16,3,2013-10-08,10
61642,1,2,2018-10-03,4
61643,6,3,2017-01-05,2
61644,2,4,2018-05-06,9
61645,16,1,2014-01-07,5
61646,19,4,2016-09-27,10
61647,11,1,2020-06-15,9
61648,19,4,2017-01-15,5
61649,13,1,2014-03-08,4
61650,4,2,2014-06-03,9
61651,11,2,2013-03-23,4
61652,7,4,2017-09-23,9
61653,5,1,2015-03-27,5
61654,19,3,2015-07-11,4
61655,6,3,2021-02-22,4
61656,5,3,2018-07-27,3
61657,11,3,2015-05-31,5
61658,8,4,2015-01-05,10
61659,3,3,2019-06-20,5
61660,15,4,2017-12-23,4
61661,5,2,2022-10-09,5
61662,11,3,2022-07-02,10
61663,12,1,2020-11-15,7
61664,18,3,2013-11-03,4
61665,2,4,2019-07-08,3
61666,18,2,2013-12-16,2
61667,5,1,2019-03-01,2
61668,13,2,2022-03-20,7
61669,17,3,2022-09-22,5
61670,17,2,2014-04-17,1
61671,18,2,2021-02-19,4
61672,16,2,2016-08-16,5
61673,7,4,2017-10-04,9
61674,9,4,2014-04-29,7
61675,11,4,2013-08-11,9
61676,5,4,2016-03-04,7
61677,4,3,2014-08-29,3
61678,4,2,2013-08-28,4
61679,3,4,2020-04-13,2
61680,5,1,2016-09-16,2
61681,20,2,2019-05-30,2
61682,20,3,2013-04-03,6
61683,20,1,2017-04-24,10
61684,7,4,2017-03-02,1
61685,6,2,2021-09-28,7
61686,4,3,2022-03-06,3
61687,1,1,2015-02-24,7
61688,9,3,2017-02-24,1
61689,4,4,2014-09-08,3
61690,2,3,2021-10-13,1
61691,6,2,2017-02-25,8
61692,12,2,2015-12-22,1
61693,5,3,2021-11-12,3
61694,7,4,2014-01-17,6
61695,3,3,2016-12-14,2
61696,10,3,2020-09-23,1
61697,6,4,2013-05-24,2
61698,1,4,2021-09-24,6
61699,20,3,2013-04-01,2
61700,7,4,2015-08-31,3
61701,6,2,2021-12-12,10
61702,12,3,2021-01-06,6
61703,10,1,2020-09-13,3
61704,9,1,2020-12-19,5
61705,5,2,2018-11-30,9
61706,16,1,2022-05-16,8
61707,7,1,2013-06-28,5
61708,14,3,2015-06-12,2
61709,4,2,2014-09-14,2
61710,18,2,2018-12-14,6
61711,1,2,2016-05-10,7
61712,11,3,2022-03-03,8
61713,17,1,2015-02-08,10
61714,20,3,2020-01-09,8
61715,7,4,2013-12-19,8
61716,13,2,2020-01-17,3
61717,5,4,2018-12-09,9
61718,18,1,2016-01-09,7
61719,5,2,2013-10-22,2
61720,2,4,2021-07-23,2
61721,4,3,2021-05-22,10
61722,3,4,2022-04-14,5
61723,11,1,2018-06-20,10
61724,5,1,2020-10-11,5
61725,8,1,2020-10-11,9
61726,4,1,2018-07-28,3
61727,14,2,2016-12-16,10
61728,1,4,2013-09-02,9
61729,20,1,2016-09-02,10
61730,6,1,2020-05-12,2
61731,12,1,2019-05-13,9
61732,8,3,2021-05-22,2
61733,6,1,2022-10-18,6
61734,8,1,2018-09-28,5
61735,18,4,2018-03-13,8
61736,9,2,2017-01-12,7
61737,6,4,2016-12-11,2
61738,19,1,2013-07-28,7
61739,3,1,2018-09-13,5
61740,19,2,2013-07-28,8
61741,16,2,2022-10-10,8
61742,3,2,2014-12-23,6
61743,2,4,2018-02-25,5
61744,6,4,2013-12-06,10
61745,16,1,2020-10-29,9
61746,12,3,2021-12-08,10
61747,5,4,2015-05-21,6
61748,10,1,2016-03-22,2
61749,20,4,2020-10-13,8
61750,6,1,2015-08-24,10
61751,8,3,2021-01-14,4
61752,1,2,2021-09-19,9
61753,9,4,2016-02-18,5
61754,15,4,2015-08-10,4
61755,10,1,2014-03-05,6
61756,3,1,2015-12-25,7
61757,5,1,2018-03-31,4
61758,3,2,2020-10-28,8
61759,2,3,2015-10-28,5
61760,14,1,2017-04-19,10
61761,20,3,2017-08-06,8
61762,4,2,2013-04-12,10
61763,17,3,2013-11-13,2
61764,19,3,2014-05-24,8
61765,17,1,2022-02-08,7
61766,13,1,2022-01-15,1
61767,9,1,2022-01-28,9
61768,6,4,2016-11-10,7
61769,1,4,2014-06-27,8
61770,4,1,2016-03-08,8
61771,12,1,2015-05-15,2
61772,3,3,2018-07-01,2
61773,13,3,2020-09-18,4
61774,6,3,2020-09-07,10
61775,3,1,2020-09-15,5
61776,8,1,2018-06-04,3
61777,5,1,2016-02-16,8
61778,1,4,2020-10-27,10
61779,16,2,2017-04-20,4
61780,7,1,2016-01-22,10
61781,7,4,2016-10-18,5
61782,12,3,2013-03-21,8
61783,7,3,2020-06-26,2
61784,19,4,2016-03-20,4
61785,9,1,2019-12-20,8
61786,1,2,2014-03-06,3
61787,6,2,2017-12-17,1
61788,2,1,2013-04-24,4
61789,4,2,2018-05-06,1
61790,4,1,2015-05-24,8
61791,1,4,2014-04-06,4
61792,4,3,2020-05-28,7
61793,13,3,2015-06-15,4
61794,2,1,2019-08-09,3
61795,18,2,2018-11-02,9
61796,17,4,2020-07-25,4
61797,7,3,2018-12-30,1
61798,1,2,2018-03-14,5
61799,5,1,2017-01-06,8
61800,5,2,2021-01-31,8
61801,14,4,2014-11-10,4
61802,15,4,2017-06-05,10
61803,15,2,2014-12-03,8
61804,10,4,2022-05-06,9
61805,13,3,2014-10-03,5
61806,17,3,2022-02-07,6
61807,9,3,2020-09-25,4
61808,2,2,2016-05-20,2
61809,19,3,2019-06-17,5
61810,17,2,2017-09-28,8
61811,14,3,2015-05-06,1
61812,17,4,2014-11-14,10
61813,20,4,2015-02-25,8
61814,2,1,2016-06-09,5
61815,20,2,2013-10-07,8
61816,17,4,2017-09-14,6
61817,3,4,2018-06-08,8
61818,1,2,2014-01-24,5
61819,1,4,2017-02-05,7
61820,8,3,2018-04-24,3
61821,5,4,2017-11-24,2
61822,6,4,2022-10-01,6
61823,20,2,2021-05-05,2
61824,10,3,2016-11-04,10
61825,19,1,2022-04-10,8
61826,17,1,2017-08-06,8
61827,18,1,2020-07-20,4
61828,10,1,2018-05-09,6
61829,13,3,2017-02-22,9
61830,4,4,2022-05-27,7
61831,5,1,2018-11-05,10
61832,4,1,2020-04-27,6
61833,7,4,2014-04-23,4
61834,2,3,2017-09-03,3
61835,8,3,2018-04-04,7
61836,8,3,2022-03-22,4
61837,5,4,2019-11-03,6
61838,4,2,2015-02-24,3
61839,13,3,2015-11-23,10
61840,15,3,2016-11-07,2
61841,10,2,2017-05-07,4
61842,7,3,2014-10-07,10
61843,2,4,2021-11-02,6
61844,8,2,2014-07-22,10
61845,4,4,2021-11-12,1
61846,11,3,2016-09-23,5
61847,16,4,2017-10-29,7
61848,1,4,2022-01-28,7
61849,3,4,2021-04-17,4
61850,8,3,2018-07-29,9
61851,1,1,2013-04-24,3
61852,20,1,2016-07-10,2
61853,17,1,2017-09-14,3
61854,14,3,2019-02-06,9
61855,11,1,2016-09-05,5
61856,6,2,2014-05-05,3
61857,10,3,2021-03-04,1
61858,20,2,2020-05-10,8
61859,9,2,2022-03-19,10
61860,7,2,2014-02-15,9
61861,18,1,2020-12-29,5
61862,12,2,2015-07-30,3
61863,14,2,2020-05-10,5
61864,16,4,2020-12-01,8
61865,3,4,2014-03-23,7
61866,9,2,2020-01-08,2
61867,20,3,2022-09-10,5
61868,17,3,2019-08-09,4
61869,3,4,2021-03-28,1
61870,6,2,2015-03-27,5
61871,14,2,2017-11-09,4
61872,4,3,2018-06-10,10
61873,13,2,2021-02-14,5
61874,3,2,2014-08-04,3
61875,1,3,2014-04-23,3
61876,18,4,2014-06-13,5
61877,3,3,2021-12-08,6
61878,18,1,2018-05-13,3
61879,3,1,2015-05-13,1
61880,12,1,2020-02-24,5
61881,13,3,2017-02-03,1
61882,1,2,2013-08-17,10
61883,15,2,2017-11-04,6
61884,18,4,2020-03-21,5
61885,6,3,2020-03-28,4
61886,1,2,2014-10-10,2
61887,3,3,2013-10-02,10
61888,8,2,2021-01-08,9
61889,18,1,2020-04-09,9
61890,8,3,2015-02-22,2
61891,1,4,2021-11-17,3
61892,18,1,2013-11-19,4
61893,11,4,2018-07-31,3
61894,6,1,2020-06-06,1
61895,17,2,2018-08-15,8
61896,11,2,2022-04-27,3
61897,7,3,2021-08-28,3
61898,19,1,2016-02-27,9
61899,1,3,2021-05-21,10
61900,1,4,2016-12-13,8
61901,10,1,2015-07-25,1
61902,9,1,2016-10-05,1
61903,20,4,2017-10-22,3
61904,5,1,2017-07-06,1
61905,13,3,2021-05-27,10
61906,15,2,2013-07-15,8
61907,9,4,2022-11-23,6
61908,4,3,2021-09-30,10
61909,7,1,2013-10-27,6
61910,4,4,2021-01-03,10
61911,1,2,2021-12-27,9
61912,18,4,2014-09-05,10
61913,17,4,2017-02-21,2
61914,17,4,2020-01-07,1
61915,7,3,2017-10-17,5
61916,1,3,2018-02-08,3
61917,13,2,2017-07-04,7
61918,8,1,2019-10-11,10
61919,1,3,2020-08-10,10
61920,12,1,2013-01-02,4
61921,20,4,2020-10-22,1
61922,5,4,2014-11-15,10
61923,13,1,2013-04-19,1
61924,17,3,2016-01-10,7
61925,16,1,2020-05-08,3
61926,16,4,2018-09-12,3
61927,10,3,2014-03-31,1
61928,18,3,2014-06-04,10
61929,7,1,2015-07-07,3
61930,9,1,2017-06-04,5
61931,8,2,2016-07-07,3
61932,2,1,2014-12-18,4
61933,2,4,2017-03-22,2
61934,18,1,2014-02-13,2
61935,12,4,2019-06-19,9
61936,17,1,2013-08-18,8
61937,18,4,2016-09-12,3
61938,15,3,2014-06-08,7
61939,5,1,2017-01-14,1
61940,6,2,2013-08-12,10
61941,14,1,2022-08-06,6
61942,5,4,2015-05-06,5
61943,15,2,2019-12-14,1
61944,10,3,2016-10-07,1
61945,17,1,2018-02-08,3
61946,18,3,2013-12-22,9
61947,19,1,2020-03-01,8
61948,1,4,2020-07-29,3
61949,13,1,2014-12-03,6
61950,17,4,2019-04-26,3
61951,10,1,2022-08-11,2
61952,2,3,2013-11-02,4
61953,20,2,2018-04-10,10
61954,7,3,2017-12-25,5
61955,2,2,2014-02-12,1
61956,19,3,2021-01-18,1
61957,11,1,2017-08-07,5
61958,1,1,2017-03-27,8
61959,10,2,2016-06-07,4
61960,13,2,2015-05-22,9
61961,1,1,2021-03-08,8
61962,2,3,2022-08-27,10
61963,9,3,2013-11-18,5
61964,1,1,2017-07-20,2
61965,3,4,2016-09-24,4
61966,13,3,2018-02-11,7
61967,1,2,2021-10-02,5
61968,1,1,2013-05-28,6
61969,9,2,2016-12-08,4
61970,10,1,2016-06-27,5
61971,18,1,2019-04-02,1
61972,14,1,2018-01-26,10
61973,4,3,2020-05-20,10
61974,20,2,2016-12-17,1
61975,3,4,2015-08-18,6
61976,11,4,2016-07-30,6
61977,9,4,2014-11-09,8
61978,11,3,2020-11-23,6
61979,11,1,2018-02-24,6
61980,6,3,2013-07-29,10
61981,18,1,2016-11-11,4
61982,15,3,2013-08-01,9
61983,13,1,2016-02-07,6
61984,3,2,2014-08-22,2
61985,8,1,2016-02-01,2
61986,4,1,2021-04-25,1
61987,8,2,2017-10-15,8
61988,2,2,2021-08-07,7
61989,6,2,2014-12-07,9
61990,3,4,2013-11-07,5
61991,19,4,2015-03-15,8
61992,2,1,2022-04-26,7
61993,3,2,2018-12-15,6
61994,12,3,2021-10-01,5
61995,11,2,2022-03-20,9
61996,20,2,2019-04-28,3
61997,20,2,2016-05-27,8
61998,5,3,2015-07-01,5
61999,11,2,2022-01-21,9
62000,16,4,2021-11-03,1
62001,1,2,2017-12-25,2
62002,6,4,2013-01-15,5
62003,9,4,2014-03-25,7
62004,16,4,2019-08-03,7
62005,14,3,2017-11-05,1
62006,19,3,2020-01-16,3
62007,2,2,2018-08-10,7
62008,15,4,2018-04-16,6
62009,9,2,2015-05-16,6
62010,20,4,2022-08-08,5
62011,13,3,2015-03-21,1
62012,18,3,2014-02-18,8
62013,5,1,2016-03-26,8
62014,19,1,2019-11-16,10
62015,19,1,2017-12-17,6
62016,14,2,2020-08-19,10
62017,7,2,2016-02-07,8
62018,20,2,2016-04-15,6
62019,8,1,2021-03-11,6
62020,20,4,2015-10-21,6
62021,13,3,2014-12-13,9
62022,12,1,2014-07-30,8
62023,20,4,2015-12-16,4
62024,19,3,2019-08-03,10
62025,11,3,2022-12-11,3
62026,4,4,2021-03-24,7
62027,10,4,2020-10-25,2
62028,20,2,2020-10-03,7
62029,13,3,2017-04-28,1
62030,14,3,2020-11-09,10
62031,11,3,2013-05-25,9
62032,16,2,2018-09-29,8
62033,12,4,2021-05-20,3
62034,16,2,2014-12-29,8
62035,12,2,2014-06-01,5
62036,3,3,2017-05-23,6
62037,12,4,2016-11-15,5
62038,13,4,2021-03-11,8
62039,14,2,2018-10-16,10
62040,10,2,2015-12-09,1
62041,2,1,2022-11-22,8
62042,19,4,2018-03-03,5
62043,10,1,2017-11-21,9
62044,8,3,2022-07-26,2
62045,19,3,2013-07-25,6
62046,4,2,2014-09-18,1
62047,15,2,2014-12-06,6
62048,18,1,2021-07-21,1
62049,17,3,2014-06-01,8
62050,15,2,2015-07-08,7
62051,18,3,2021-07-18,10
62052,4,1,2016-08-22,7
62053,15,1,2019-12-19,8
62054,1,4,2019-11-05,10
62055,2,3,2022-01-18,1
62056,6,1,2013-03-14,1
62057,14,2,2015-11-18,3
62058,10,3,2014-04-18,5
62059,3,1,2014-01-24,9
62060,20,2,2018-07-12,7
62061,4,3,2018-03-16,6
62062,12,2,2019-03-23,6
62063,3,1,2013-11-25,5
62064,2,3,2017-11-16,1
62065,9,2,2013-10-16,9
62066,10,2,2014-03-28,5
62067,6,3,2014-03-13,9
62068,20,2,2014-02-16,6
62069,3,1,2014-10-18,9
62070,20,4,2022-08-05,5
62071,1,4,2019-08-06,6
62072,7,3,2019-08-13,6
62073,19,3,2013-09-22,6
62074,15,1,2013-08-02,3
62075,13,4,2019-05-28,8
62076,14,4,2014-03-15,7
62077,13,2,2021-11-11,7
62078,16,1,2019-05-27,1
62079,14,2,2021-06-03,10
62080,17,2,2013-04-22,4
62081,15,1,2013-01-02,5
62082,9,4,2013-09-06,5
62083,17,2,2019-12-18,8
62084,13,4,2020-11-01,5
62085,17,2,2021-01-13,3
62086,7,3,2014-10-10,7
62087,9,1,2014-05-15,1
62088,16,3,2014-01-06,10
62089,8,3,2013-05-15,8
62090,13,2,2016-05-04,3
62091,13,2,2019-09-07,1
62092,6,3,2016-08-10,1
62093,8,4,2021-01-13,3
62094,14,1,2016-06-11,3
62095,11,1,2015-03-09,7
62096,8,1,2017-06-24,9
62097,16,1,2021-01-11,2
62098,12,2,2017-07-05,10
62099,8,1,2019-03-26,1
62100,8,3,2013-07-21,3
62101,12,3,2020-05-10,8
62102,17,3,2022-08-27,4
62103,7,1,2018-02-11,2
62104,13,1,2017-04-12,2
62105,14,1,2019-12-29,10
62106,4,4,2015-09-03,3
62107,18,4,2022-06-18,10
62108,17,3,2020-08-23,9
62109,17,2,2016-01-29,5
62110,16,1,2022-08-10,8
62111,19,4,2017-11-24,5
62112,7,3,2021-12-30,4
62113,7,4,2016-12-06,2
62114,13,3,2022-01-30,7
62115,10,3,2020-11-05,5
62116,15,4,2017-06-01,8
62117,1,3,2020-01-16,6
62118,9,2,2022-10-10,6
62119,13,4,2015-12-17,8
62120,10,3,2014-10-10,5
62121,1,2,2013-10-07,10
62122,15,2,2021-05-23,7
62123,13,3,2022-09-28,3
62124,1,3,2021-04-28,3
62125,17,4,2015-04-07,7
62126,6,3,2018-04-14,5
62127,6,2,2017-03-07,6
62128,20,3,2016-06-10,5
62129,11,3,2017-06-25,6
62130,18,2,2022-12-11,5
62131,3,3,2014-06-04,2
62132,18,2,2015-06-13,8
62133,10,2,2021-08-20,6
62134,20,4,2014-01-14,9
62135,14,1,2021-01-03,4
62136,2,4,2018-07-09,3
62137,20,3,2022-08-16,10
62138,4,3,2016-08-28,8
62139,12,1,2020-05-04,10
62140,15,2,2020-12-13,10
62141,17,2,2016-01-11,9
62142,3,4,2013-11-15,2
62143,17,2,2018-04-17,7
62144,16,2,2017-08-10,1
62145,13,4,2016-06-03,5
62146,17,1,2021-02-28,4
62147,8,1,2015-11-15,8
62148,18,3,2019-03-20,2
62149,19,4,2015-05-25,2
62150,20,4,2017-12-12,4
62151,2,3,2015-08-20,7
62152,2,1,2013-08-24,3
62153,5,1,2020-04-25,5
62154,8,2,2022-11-03,9
62155,16,2,2015-12-17,6
62156,17,3,2013-06-02,2
62157,8,1,2014-12-09,7
62158,12,3,2016-09-23,10
62159,9,2,2015-07-24,5
62160,7,4,2018-12-23,10
62161,19,3,2017-08-10,7
62162,14,2,2013-03-31,9
62163,15,1,2015-03-10,6
62164,6,3,2019-12-18,3
62165,17,4,2021-05-26,8
62166,5,1,2016-11-28,1
62167,17,4,2019-12-01,10
62168,20,2,2013-11-10,9
62169,10,2,2018-12-06,9
62170,20,1,2016-07-26,10
62171,20,4,2013-12-25,5
62172,20,4,2020-01-09,7
62173,2,4,2013-01-15,10
62174,15,3,2013-01-27,2
62175,20,1,2017-03-01,3
62176,20,2,2022-10-30,7
62177,14,2,2013-01-30,9
62178,13,3,2021-03-08,7
62179,3,2,2013-06-03,9
62180,5,2,2013-10-18,4
62181,7,3,2021-02-19,6
62182,1,3,2014-07-27,8
62183,16,1,2021-02-04,7
62184,12,2,2020-04-13,6
62185,6,4,2022-02-28,2
62186,12,4,2020-11-05,1
62187,17,1,2020-11-04,9
62188,2,1,2020-09-09,3
62189,9,4,2020-09-13,2
62190,1,3,2016-08-21,1
62191,9,4,2020-07-09,7
62192,2,1,2015-02-20,8
62193,17,3,2014-12-04,7
62194,6,2,2020-08-27,1
62195,12,2,2022-03-26,2
62196,7,4,2015-02-03,3
62197,15,3,2018-07-27,9
62198,13,3,2013-12-22,5
62199,4,2,2013-02-18,6
62200,1,1,2016-05-31,10
62201,9,3,2017-08-31,5
62202,12,2,2019-09-19,9
62203,14,3,2013-03-19,7
62204,3,1,2015-09-05,2
62205,1,4,2014-12-02,5
62206,10,2,2016-04-06,6
62207,6,4,2015-10-10,5
62208,2,2,2013-12-22,1
62209,19,4,2018-09-16,9
62210,18,1,2021-12-15,3
62211,14,1,2022-05-23,10
62212,16,2,2019-10-21,6
62213,15,4,2016-11-15,6
62214,5,1,2016-08-23,9
62215,18,1,2016-02-19,8
62216,5,4,2020-07-09,8
62217,13,2,2018-07-12,10
62218,13,4,2019-09-28,10
62219,20,2,2018-06-04,3
62220,1,1,2015-08-12,7
62221,13,2,2022-02-07,9
62222,14,4,2022-02-01,1
62223,9,2,2022-08-05,5
62224,17,4,2020-01-30,4
62225,10,1,2016-12-10,9
62226,2,1,2017-06-06,4
62227,9,4,2022-12-27,5
62228,8,1,2013-05-28,7
62229,14,4,2016-12-27,9
62230,2,3,2022-10-24,8
62231,4,2,2017-07-25,4
62232,6,2,2014-12-31,10
62233,8,1,2021-12-02,8
62234,10,4,2016-10-30,6
62235,4,2,2013-01-07,7
62236,6,4,2019-12-31,7
62237,2,4,2020-08-29,8
62238,3,1,2018-01-27,3
62239,14,1,2013-03-03,4
62240,1,3,2018-08-09,3
62241,13,4,2018-04-11,9
62242,18,3,2021-03-22,6
