SaleID,EmployeeID,ProductID,SaleDate,Quantity
45649,1,1,2022-03-21,6
45650,1,4,2022-10-03,9
45651,17,2,2022-02-04,4
45652,17,1,2022-05-25,8
45653,1,3,2022-05-31,8
45654,17,4,2022-08-23,1
45655,12,4,2022-11-01,3
45656,12,1,2022-06-10,5
45657,4,2,2022-10-13,6
45658,5,4,2022-12-31,1
45659,8,1,2022-10-13,1
45660,10,4,2022-05-02,4
45661,13,1,2022-05-31,3
45662,15,3,2022-03-20,5
45663,1,4,2022-10-16,8
45664,16,4,2022-05-07,1
45665,12,2,2022-03-21,4
45666,8,4,2022-05-09,7
45667,15,4,2022-11-11,10
45668,1,2,2022-10-06,5
45669,14,1,2022-11-17,8
45670,6,4,2022-05-28,1
45671,4,4,2022-06-18,7
45672,2,4,2022-05-02,7
45673,11,3,2022-08-03,8
45674,15,3,2022-08-24,7
45675,18,3,2022-01-15,3
45676,17,3,2022-04-11,3
45677,11,2,2022-01-14,7
45678,15,2,2022-01-11,1
45679,17,1,2022-03-22,6
45680,15,3,2022-07-08,2
45681,4,1,2022-02-17,4
45682,5,4,2022-10-20,3
45683,20,2,2022-10-13,8
45684,8,2,2022-09-22,5
45685,12,4,2022-01-20,10
45686,7,1,2022-08-11,5
45687,15,3,2022-01-09,9
45688,3,4,2022-01-23,1
45689,4,4,2022-01-18,6
45690,18,1,2022-04-19,4
45691,10,1,2022-10-08,3
45692,5,3,2022-05-11,2
45693,17,2,2022-10-11,5
45694,20,1,2022-06-18,2
45695,12,1,2022-11-26,9
45696,11,1,2022-04-26,8
45697,3,2,2022-06-01,8
45698,16,3,2022-05-12,7
45699,19,2,2022-04-10,8
45700,20,1,2022-03-22,7
45701,5,4,2022-05-30,10
45702,5,4,2022-02-27,6
45703,16,1,2022-08-25,4
45704,9,3,2022-10-12,2
45705,1,2,2022-11-12,9
45706,6,1,2022-03-05,7
45707,5,4,2022-11-27,4
45708,5,2,2022-09-05,2
45709,2,2,2022-07-06,6
45710,20,2,2022-05-12,4
45711,11,2,2022-12-17,2
45712,8,4,2022-05-18,1
45713,13,4,2022-10-27,6
45714,4,2,2022-06-14,7
45715,16,2,2022-08-12,5
45716,20,1,2022-03-31,9
45717,4,3,2022-04-07,7
45718,11,4,2022-04-07,6
45719,7,4,2022-06-16,7
45720,6,1,2022-11-11,9
45721,1,2,2022-11-04,8
45722,6,2,2022-10-15,3
45723,4,4,2022-02-16,2
45724,8,1,2022-11-15,10
45725,15,3,2022-11-15,8
45726,16,3,2022-08-13,6
45727,1,4,2022-09-23,9
45728,1,2,2022-08-07,2
45729,11,4,2022-07-06,8
45730,8,1,2022-10-15,6
45731,10,3,2022-08-19,3
45732,4,2,2022-07-13,4
45733,7,1,2022-01-26,4
45734,4,4,2022-07-28,1
45735,16,3,2022-07-03,1
45736,1,1,2022-04-19,3
45737,16,3,2022-04-08,4
45738,6,2,2022-05-28,2
45739,6,4,2022-07-23,8
45740,2,1,2022-05-06,8
45741,10,1,2022-12-05,1
45742,8,4,2022-02-15,10
45743,13,1,2022-08-19,7
45744,12,4,2022-01-16,3
45745,18,3,2022-02-20,3
45746,3,4,2022-04-29,7
45747,8,4,2022-02-24,7
45748,4,3,2022-07-31,2
45749,14,1,2022-10-30,3
45750,11,2,2022-05-21,8
45751,19,1,2022-12-11,5
45752,14,4,2022-07-03,6
45753,5,2,2022-11-15,4
45754,2,1,2022-08-28,8
45755,4,2,2022-10-20,5
45756,8,2,2022-08-08,5
45757,18,2,2022-05-05,8
45758,6,4,2022-02-16,10
45759,15,2,2022-01-26,6
45760,2,3,2022-07-10,7
45761,11,4,2022-07-28,9
45762,19,2,2022-01-07,4
45763,2,1,2022-09-29,1
45764,1,2,2022-09-30,2
45765,9,3,2022-04-18,6
45766,10,1,2022-04-21,10
45767,17,1,2022-03-05,10
45768,5,4,2022-04-07,10
45769,14,4,2022-06-14,9
45770,11,1,2022-02-09,3
45771,1,2,2022-02-17,8
45772,19,1,2022-12-04,7
45773,18,4,2022-05-10,2
45774,11,3,2022-11-07,2
45775,15,2,2022-11-03,9
45776,1,3,2022-08-06,9
45777,2,1,2022-10-09,2
45778,13,2,2022-09-29,1
45779,8,4,2022-05-02,2
45780,13,4,2022-03-24,3
45781,8,2,2022-04-19,5
45782,12,4,2022-12-01,7
45783,7,3,2022-01-01,8
45784,2,4,2022-03-01,6
45785,1,2,2022-12-05,6
45786,12,4,2022-08-17,10
45787,18,4,2022-09-27,9
45788,8,1,2022-05-12,7
45789,13,3,2022-04-16,10
45790,9,4,2022-08-07,10
45791,19,3,2022-12-14,7
45792,20,1,2022-05-02,9
45793,1,4,2022-06-18,4
45794,18,2,2022-10-26,9
45795,11,1,2022-10-16,4
45796,2,3,2022-11-25,6
45797,6,3,2022-01-12,9
45798,16,3,2022-12-25,9
45799,19,1,2022-10-26,10
45800,18,4,2022-12-22,4
45801,6,1,2022-06-27,7
45802,10,3,2022-10-22,2
45803,18,3,2022-05-23,10
45804,9,4,2022-11-08,6
45805,19,4,2022-12-28,8
45806,8,2,2022-02-26,9
45807,19,3,2022-01-16,8
45808,6,3,2022-03-16,2
45809,13,1,2022-05-20,6
45810,13,3,2022-10-25,7
45811,13,3,2022-01-05,1
45812,19,3,2022-12-31,6
45813,3,4,2022-12-11,7
45814,19,4,2022-01-12,6
45815,8,2,2022-10-23,8
45816,10,2,2022-03-12,2
45817,20,1,2022-02-24,6
45818,13,1,2022-03-01,9
45819,10,2,2022-01-02,1
45820,15,4,2022-10-24,3
45821,10,2,2022-05-09,4
45822,19,4,2022-08-28,8
45823,18,4,2022-06-02,2
45824,11,2,2022-11-08,7
45825,9,1,2022-10-18,8
45826,18,3,2022-09-28,5
45827,7,4,2022-01-06,3
45828,7,2,2022-06-24,8
45829,3,1,2022-11-23,4
45830,9,2,2022-09-08,8
45831,11,3,2022-05-18,10
45832,3,3,2022-12-26,9
45833,1,2,2022-06-15,3
45834,19,1,2022-07-08,6
45835,4,2,2022-08-27,4
45836,14,1,2022-11-21,7
45837,17,1,2022-11-12,3
45838,10,1,2022-06-23,8
45839,20,2,2022-08-31,2
45840,8,2,2022-08-12,9
45841,4,3,2022-07-11,7
45842,2,2,2022-05-24,9
45843,16,2,2022-12-01,10
45844,10,4,2022-11-28,8
45845,19,4,2022-10-24,7
45846,6,2,2022-12-12,9
45847,16,2,2022-03-11,2
45848,12,4,2022-01-27,6
45849,13,4,2022-02-05,4
45850,3,2,2022-06-14,9
45851,8,1,2022-12-06,3
45852,14,3,2022-04-27,8
45853,5,3,2022-01-22,5
45854,13,2,2022-07-04,4
45855,4,4,2022-12-07,8
45856,7,4,2022-07-01,7
45857,16,3,2022-09-29,1
45858,10,4,2022-11-10,6
45859,12,1,2022-05-06,8
45860,12,4,2022-08-13,2
45861,12,2,2022-08-20,4
45862,16,3,2022-10-30,10
45863,16,1,2022-07-10,2
45864,10,3,2022-01-09,10
45865,9,1,2022-09-16,5
45866,13,1,2022-08-05,7
45867,20,1,2022-01-29,4
45868,2,3,2022-11-18,10
45869,20,4,2022-10-20,6
45870,7,3,2022-10-06,7
45871,2,4,2022-06-05,8
45872,9,3,2022-09-23,3
45873,12,2,2022-12-03,5
45874,18,4,2022-07-11,5
45875,18,4,2022-12-27,5
45876,16,4,2022-06-19,1
45877,1,1,2022-06-14,3
45878,11,4,2022-03-28,3
45879,16,3,2022-07-22,3
45880,13,1,2022-07-23,9
45881,2,2,2022-08-07,8
45882,18,2,2022-05-14,9
45883,6,1,2022-06-10,3
45884,18,3,2022-04-06,1
45885,6,1,2022-06-22,10
45886,19,3,2022-04-30,1
45887,15,4,2022-10-10,4
45888,16,2,2022-05-27,3
45889,6,4,2022-07-21,10
45890,5,4,2022-08-10,9
45891,14,3,2022-04-20,10
45892,10,2,2022-10-12,9
45893,18,1,2022-04-17,1
45894,19,3,2022-07-07,3
45895,5,2,2022-06-01,8
45896,14,2,2022-05-24,9
45897,4,4,2022-11-28,8
45898,3,2,2022-08-10,4
45899,16,2,2022-08-20,5
45900,7,2,2022-03-20,10
45901,7,4,2022-03-30,6
45902,14,4,2022-04-16,9
45903,14,3,2022-06-09,4
45904,6,3,2022-09-29,3
45905,16,2,2022-06-10,5
45906,3,3,2022-10-08,1
45907,10,3,2022-03-05,1
45908,17,4,2022-10-02,4
45909,4,2,2022-05-31,3
45910,20,2,2022-06-19,3
45911,3,1,2022-12-02,5
45912,14,1,2022-04-25,4
45913,12,4,2022-11-25,10
45914,20,2,2022-03-14,5
45915,10,3,2022-11-12,1
45916,18,4,2022-11-06,7
45917,15,1,2022-08-31,1
45918,16,2,2022-07-23,5
45919,18,1,2022-05-28,2
45920,10,3,2022-04-13,10
45921,1,1,2022-02-05,3
45922,3,4,2022-01-31,5
45923,12,3,2022-08-05,9
45924,16,1,2022-02-11,8
45925,7,1,2022-06-18,7
45926,10,2,2022-07-03,8
45927,8,4,2022-06-09,5
45928,18,4,2022-08-17,9
45929,1,2,2022-11-09,10
45930,20,4,2022-05-17,1
45931,18,3,2022-03-30,10
45932,17,4,2022-04-04,6
45933,13,1,2022-10-19,1
45934,9,3,2022-10-09,9
45935,7,4,2022-09-21,8
45936,7,1,2022-01-02,4
45937,9,1,2022-03-05,4
45938,1,4,2022-11-07,9
45939,5,3,2022-11-05,8
45940,16,3,2022-07-03,4
45941,2,2,2022-11-08,10
45942,9,3,2022-11-16,10
45943,18,3,2022-01-08,1
45944,19,1,2022-08-19,3
45945,3,2,2022-10-04,6
45946,1,4,2022-11-11,3
45947,10,1,2022-06-09,9
45948,18,4,2022-12-11,1
45949,16,2,2022-12-24,5
45950,14,1,2022-07-11,5
45951,1,2,2022-10-08,1
45952,13,1,2022-06-11,1
45953,8,3,2022-07-15,2
45954,13,4,2022-01-31,9
45955,9,3,2022-12-07,3
45956,9,2,2022-01-13,4
45957,8,2,2022-09-23,5
45958,19,1,2022-05-17,4
45959,4,2,2022-10-06,8
45960,11,4,2022-06-10,2
45961,1,3,2022-11-08,5
45962,6,3,2022-08-02,6
45963,19,2,2022-04-06,4
45964,9,4,2022-10-21,2
45965,1,4,2022-02-05,5
45966,17,4,2022-08-17,5
45967,9,3,2022-10-23,9
45968,18,4,2022-04-18,6
45969,4,2,2022-08-11,4
45970,14,3,2022-03-22,2
45971,4,2,2022-10-25,8
45972,1,2,2022-01-02,8
45973,8,1,2022-07-15,3
45974,3,1,2022-08-13,7
45975,10,1,2022-10-23,7
45976,11,1,2022-03-28,1
45977,14,3,2022-09-26,10
45978,4,2,2022-12-10,1
45979,5,4,2022-01-02,8
45980,14,2,2022-08-21,8
45981,11,2,2022-04-11,4
45982,9,2,2022-03-09,8
45983,14,2,2022-12-18,10
45984,5,1,2022-04-12,4
45985,13,3,2022-12-24,9
45986,16,4,2022-05-14,8
45987,16,2,2022-08-21,9
45988,14,4,2022-03-23,3
45989,1,2,2022-04-09,7
45990,10,1,2022-05-16,6
45991,20,4,2022-07-21,10
45992,9,2,2022-10-15,4
45993,5,2,2022-10-07,7
45994,3,2,2022-08-01,9
45995,8,4,2022-01-25,7
45996,7,2,2022-04-22,3
45997,4,4,2022-09-25,8
45998,20,3,2022-09-27,3
45999,5,1,2022-03-30,8
46000,9,3,2022-07-08,5
46001,20,3,2022-06-24,6
46002,15,2,2022-08-24,2
46003,13,1,2022-03-06,7
46004,14,2,2022-07-07,6
46005,8,1,2022-02-11,7
46006,8,1,2022-08-29,1
46007,12,3,2022-06-25,5
46008,19,1,2022-11-28,5
46009,4,2,2022-10-26,10
46010,1,3,2022-01-30,8
46011,9,2,2022-11-29,5
46012,14,2,2022-10-07,10
46013,10,4,2022-08-29,3
46014,8,2,2022-07-10,10
46015,13,2,2022-10-02,1
46016,14,3,2022-07-08,2
46017,3,3,2022-07-25,6
46018,20,4,2022-05-03,7
46019,2,2,2022-06-08,2
46020,7,1,2022-04-24,9
46021,18,2,2022-01-10,4
46022,1,1,2022-05-27,2
46023,13,4,2022-12-14,5
46024,4,3,2022-12-02,2
46025,3,1,2022-08-25,10
46026,13,4,2022-11-04,10
46027,16,4,2022-05-31,3
46028,3,2,2022-02-17,4
46029,9,4,2022-02-10,5
46030,13,2,2022-03-19,5
46031,1,4,2022-02-13,2
46032,7,4,2022-11-24,7
46033,5,4,2022-11-29,4
46034,5,1,2022-05-24,2
46035,10,1,2022-04-11,8
46036,12,2,2022-08-14,10
46037,11,4,2022-03-29,2
46038,1,3,2022-08-23,6
46039,7,2,2022-10-07,5
46040,19,2,2022-08-17,1
46041,7,1,2022-03-20,5
46042,2,4,2022-01-21,2
46043,10,4,2022-02-09,10
46044,12,4,2022-06-20,1
46045,18,1,2022-09-14,3
46046,13,2,2022-01-10,1
46047,8,2,2022-12-05,3
46048,14,3,2022-01-24,9
46049,10,3,2022-01-10,7
46050,19,4,2022-10-03,7
46051,9,4,2022-06-22,10
46052,11,3,2022-01-26,4
46053,12,3,2022-11-19,9
46054,7,4,2022-03-02,7
46055,6,1,2022-02-25,2
46056,16,2,2022-05-16,3
46057,1,1,2022-05-05,10
46058,17,3,2022-12-18,3
46059,2,2,2022-03-03,7
46060,18,3,2022-11-16,2
46061,10,3,2022-10-27,10
46062,3,4,2022-12-30,4
46063,8,2,2022-11-30,3
46064,1,4,2022-12-29,5
46065,3,1,2022-10-12,7
46066,9,2,2022-10-10,8
46067,2,2,2022-06-23,3
46068,20,4,2022-03-04,8
46069,3,1,2022-04-06,4
46070,15,4,2022-04-08,10
46071,13,4,2022-10-18,10
46072,12,2,2022-02-03,6
46073,10,2,2022-05-22,6
46074,18,2,2022-02-12,9
46075,6,3,2022-05-08,5
46076,19,4,2022-02-07,1
46077,9,3,2022-05-29,4
46078,3,4,2022-12-06,4
46079,14,4,2022-07-21,2
46080,19,4,2022-07-14,10
46081,2,1,2022-05-30,2
46082,9,2,2022-12-31,6
46083,1,1,2022-01-22,10
46084,11,3,2022-06-12,9
46085,9,1,2022-12-04,3
46086,8,2,2022-11-08,8
46087,17,4,2022-09-05,6
46088,15,2,2022-12-20,10
46089,18,2,2022-11-26,10
46090,10,1,2022-06-13,7
46091,13,1,2022-12-29,7
46092,1,4,2022-08-26,3
46093,8,1,2022-07-20,5
46094,11,3,2022-02-10,4
46095,11,2,2022-06-07,2
46096,11,4,2022-11-14,1
46097,3,4,2022-11-05,7
46098,19,2,2022-12-09,9
46099,19,4,2022-09-11,6
46100,15,3,2022-08-15,3
46101,11,4,2022-01-28,9
46102,10,3,2022-01-06,5
46103,8,2,2022-02-21,10
46104,15,3,2022-08-17,2
46105,13,1,2022-04-22,2
46106,15,1,2022-05-19,9
46107,2,2,2022-07-24,6
46108,1,3,2022-05-01,8
46109,20,2,2022-07-29,9
46110,8,4,2022-05-29,1
46111,4,4,2022-05-25,7
46112,1,1,2022-10-17,8
46113,3,3,2022-09-15,10
46114,7,1,2022-01-26,7
46115,4,2,2022-06-17,9
46116,19,4,2022-07-19,4
46117,4,3,2022-10-13,6
46118,7,2,2022-02-15,9
46119,19,4,2022-01-07,8
46120,9,4,2022-03-31,9
46121,10,3,2022-12-23,4
46122,6,1,2022-10-30,7
46123,20,3,2022-03-06,6
46124,1,3,2022-10-01,10
46125,13,4,2022-12-25,8
46126,10,2,2022-08-12,3
46127,16,2,2022-03-24,7
46128,14,1,2022-06-07,7
46129,12,2,2022-10-06,10
46130,2,2,2022-05-18,3
46131,7,4,2022-03-20,2
46132,4,1,2022-05-19,1
46133,5,2,2022-06-01,6
46134,1,2,2022-02-21,3
46135,20,3,2022-09-21,8
46136,6,2,2022-10-08,1
46137,6,3,2022-04-15,3
46138,5,1,2022-07-07,8
46139,7,1,2022-08-28,5
46140,17,4,2022-09-09,3
46141,8,3,2022-10-04,10
46142,11,1,2022-01-30,9
46143,3,2,2022-06-15,3
46144,1,2,2022-01-12,2
46145,10,1,2022-01-22,2
46146,9,4,2022-10-25,10
46147,8,1,2022-08-07,5
46148,5,2,2022-07-12,4
46149,4,1,2022-04-11,4
46150,16,3,2022-06-08,9
46151,2,4,2022-07-04,4
46152,20,2,2022-11-02,2
46153,5,3,2022-08-25,7
46154,13,4,2022-03-26,5
46155,13,3,2022-12-18,1
46156,19,2,2022-04-05,4
46157,19,1,2022-10-30,4
46158,10,2,2022-12-05,1
46159,14,1,2022-08-04,8
46160,11,1,2022-11-18,3
46161,16,2,2022-04-25,9
46162,6,4,2022-12-01,4
46163,6,4,2022-06-16,4
46164,5,2,2022-06-29,6
46165,19,2,2022-03-31,7
46166,1,4,2022-10-18,7
46167,17,4,2022-03-25,4
46168,9,1,2022-04-29,2
46169,10,1,2022-08-17,9
46170,5,2,2022-03-26,1
46171,20,2,2022-08-19,3
46172,6,1,2022-06-04,1
46173,9,3,2022-10-16,7
46174,1,4,2022-04-11,6
46175,5,2,2022-11-08,10
46176,19,2,2022-03-30,8
46177,14,1,2022-07-12,9
46178,2,4,2022-05-17,9
46179,11,3,2022-01-25,9
46180,20,1,2022-12-03,10
46181,11,1,2022-04-13,1
46182,1,2,2022-09-11,1
46183,10,3,2022-05-13,1
46184,8,3,2022-08-06,7
46185,11,1,2022-07-29,5
46186,2,2,2022-12-13,8
46187,17,3,2022-04-16,3
46188,12,3,2022-01-17,9
46189,6,1,2022-12-27,1
46190,11,3,2022-05-11,9
46191,6,3,2022-07-06,10
46192,7,2,2022-12-29,8
46193,10,1,2022-11-21,4
46194,5,2,2022-10-16,10
46195,14,2,2022-09-04,10
46196,20,3,2022-06-11,4
46197,14,1,2022-02-14,7
46198,8,3,2022-07-10,4
46199,18,1,2022-01-24,7
46200,3,1,2022-07-12,5
46201,17,2,2022-07-07,8
46202,7,3,2022-03-14,7
46203,5,2,2022-03-12,8
46204,11,2,2022-11-18,7
46205,17,1,2022-08-27,6
46206,18,1,2022-10-23,9
46207,9,1,2022-11-23,4
46208,13,3,2022-08-03,3
46209,16,2,2022-02-13,2
46210,6,4,2022-06-14,4
46211,18,4,2022-02-09,6
46212,9,2,2022-10-27,2
46213,2,2,2022-06-26,8
46214,6,1,2022-10-29,10
46215,16,2,2022-10-09,9
46216,5,1,2022-01-19,2
46217,2,4,2022-08-08,5
46218,11,2,2022-08-01,10
46219,12,2,2022-10-01,9
46220,13,3,2022-04-07,1
46221,5,1,2022-12-11,1
46222,2,2,2022-05-26,4
46223,7,3,2022-11-28,7
46224,20,4,2022-10-27,5
46225,16,2,2022-02-20,2
46226,6,2,2022-03-15,6
46227,12,1,2022-01-03,5
46228,19,1,2022-10-05,2
46229,9,2,2022-09-11,10
46230,15,1,2022-09-16,7
46231,4,3,2022-09-24,8
46232,18,2,2022-04-16,6
46233,5,1,2022-10-01,10
46234,20,1,2022-03-06,2
46235,8,2,2022-06-21,2
46236,3,4,2022-12-30,10
46237,3,4,2022-09-21,5
46238,12,1,2022-01-12,10
46239,11,3,2022-08-02,4
46240,8,1,2022-01-24,8
46241,7,4,2022-02-19,4
46242,12,4,2022-07-16,7
46243,20,1,2022-02-18,4
46244,12,1,2022-04-25,4
46245,3,4,2022-11-24,4
46246,12,3,2022-09-26,3
46247,2,2,2022-01-30,9
46248,12,3,2022-03-25,7
46249,8,3,2022-08-19,2
46250,11,2,2022-09-28,5
46251,4,2,2022-07-09,8
46252,12,2,2022-08-08,3
46253,1,1,2022-06-10,4
46254,14,4,2022-07-20,10
46255,3,1,2022-04-02,4
46256,12,4,2022-10-31,3
46257,5,2,2022-02-27,2
46258,10,2,2022-06-13,5
46259,5,2,2022-12-29,1
46260,1,3,2022-08-22,6
46261,2,1,2022-11-21,4
46262,18,2,2022-04-19,8
46263,15,4,2022-08-17,1
46264,14,4,2022-05-04,1
46265,10,1,2022-05-28,10
46266,11,2,2022-07-11,4
46267,2,3,2022-07-11,8
46268,4,4,2022-01-19,4
46269,20,1,2022-10-30,10
46270,5,2,2022-02-25,6
46271,9,4,2022-03-24,2
46272,12,1,2022-03-30,1
46273,10,4,2022-10-27,10
46274,8,2,2022-09-14,9
46275,11,2,2022-09-06,7
46276,10,2,2022-12-16,2
46277,10,2,2022-11-14,5
46278,11,2,2022-02-23,4
46279,17,3,2022-08-19,8
46280,15,1,2022-11-16,1
46281,10,1,2022-05-13,7
46282,10,1,2022-04-11,7
46283,7,2,2022-07-11,3
46284,2,2,2022-12-13,10
46285,14,1,2022-04-11,5
46286,7,1,2022-01-30,2
46287,20,2,2022-08-09,6
46288,13,4,2022-06-16,5
46289,13,4,2022-04-04,1
46290,16,4,2022-01-15,8
46291,5,4,2022-10-27,4
46292,14,2,2022-04-21,2
46293,7,4,2022-03-13,6
46294,2,4,2022-05-06,5
46295,3,2,2022-08-04,6
46296,18,1,2022-06-15,8
46297,7,2,2022-12-22,9
46298,15,4,2022-11-15,5
46299,13,4,2022-08-08,2
46300,6,1,2022-04-06,8
46301,14,4,2022-06-01,8
46302,15,3,2022-04-21,8
46303,14,2,2022-11-15,10
46304,18,4,2022-05-29,3
46305,9,2,2022-10-07,4
46306,9,1,2022-07-12,1
46307,6,2,2022-07-05,6
46308,5,2,2022-01-06,7
46309,2,3,2022-05-13,4
46310,19,4,2022-03-22,9
46311,1,2,2022-06-27,5
46312,20,4,2022-10-30,10
46313,6,3,2022-02-20,10
46314,12,2,2022-07-17,3
46315,3,1,2022-04-17,5
46316,4,4,2022-07-18,6
46317,19,3,2022-02-01,4
46318,7,4,2022-07-28,9
46319,19,4,2022-09-12,9
46320,1,3,2022-05-07,3
46321,18,2,2022-07-19,4
46322,14,2,2022-01-28,1
46323,7,2,2022-07-24,1
46324,16,1,2022-10-31,2
46325,20,1,2022-03-12,1
46326,17,1,2022-08-02,10
46327,16,4,2022-03-15,2
46328,18,4,2022-07-22,9
46329,17,1,2022-08-08,8
46330,11,2,2022-09-12,4
46331,2,1,2022-08-01,10
46332,2,1,2022-09-19,1
46333,14,4,2022-01-05,2
46334,11,2,2022-12-27,9
46335,18,3,2022-05-24,1
46336,10,4,2022-07-20,6
46337,2,2,2022-07-06,2
46338,11,4,2022-12-26,4
46339,9,3,2022-05-24,1
46340,17,4,2022-11-29,3
46341,18,2,2022-03-25,5
46342,9,3,2022-12-20,5
46343,13,4,2022-03-28,9
46344,2,4,2022-04-17,8
46345,16,1,2022-02-08,8
46346,11,4,2022-11-08,5
46347,7,2,2022-05-07,2
46348,17,3,2022-07-10,5
46349,3,1,2022-12-02,9
46350,5,4,2022-10-14,1
46351,14,1,2022-06-24,8
46352,20,3,2022-01-13,1
46353,18,3,2022-02-03,6
46354,8,3,2022-10-01,6
46355,2,1,2022-05-14,8
46356,3,2,2022-05-15,6
46357,2,2,2022-02-27,10
46358,20,4,2022-06-12,6
46359,10,3,2022-12-23,3
46360,18,3,2022-12-11,5
46361,2,3,2022-02-12,1
46362,2,1,2022-07-10,6
46363,19,3,2022-06-10,1
46364,18,4,2022-01-20,7
46365,20,4,2022-04-10,1
46366,19,3,2022-04-20,8
46367,20,4,2022-02-26,7
46368,9,2,2022-05-21,8
46369,5,3,2022-06-13,4
46370,2,2,2022-02-25,10
46371,15,4,2022-08-03,1
46372,18,2,2022-06-06,8
46373,5,1,2022-05-09,3
46374,12,3,2022-01-12,8
46375,5,1,2022-10-31,8
46376,16,2,2022-02-15,5
46377,13,3,2022-04-15,4
46378,9,4,2022-02-22,3
46379,14,3,2022-07-30,10
46380,16,1,2022-12-18,9
46381,2,2,2022-03-26,1
46382,19,2,2022-12-16,10
46383,14,1,2022-01-20,4
46384,2,1,2022-05-28,2
46385,9,4,2022-12-27,10
46386,2,2,2022-06-16,3
46387,1,3,2022-03-22,9
46388,9,2,2022-03-30,2
46389,16,1,2022-03-12,1
46390,17,4,2022-06-12,5
46391,14,2,2022-07-11,7
46392,9,1,2022-11-01,8
46393,5,1,2022-10-18,2
46394,1,4,2022-03-23,6
46395,8,3,2022-06-11,7
46396,11,3,2022-11-25,7
46397,18,2,2022-10-22,7
46398,14,1,2022-08-01,5
46399,8,4,2022-03-10,5
46400,2,1,2022-12-13,9
46401,19,2,2022-08-15,7
46402,19,1,2022-09-16,2
46403,8,2,2022-09-10,6
46404,12,3,2022-03-08,1
46405,18,2,2022-10-12,4
46406,7,1,2022-09-05,6
46407,2,1,2022-06-04,1
46408,18,4,2022-07-17,3
46409,20,1,2023-01-01,7
46410,14,3,2022-05-09,4
46411,10,1,2022-01-14,7
46412,17,4,2022-02-22,5
46413,13,1,2022-12-11,6
46414,3,4,2022-02-20,1
46415,3,1,2022-01-15,9
46416,17,3,2022-03-28,8
46417,1,2,2022-12-13,2
46418,7,2,2022-01-01,2
46419,18,4,2022-06-04,8
46420,13,4,2022-08-11,2
46421,5,2,2022-02-14,10
46422,20,4,2022-03-13,10
46423,7,2,2022-07-03,1
46424,18,2,2022-10-06,5
46425,15,3,2022-02-19,2
46426,15,1,2022-05-21,1
46427,17,2,2022-02-16,6
46428,9,2,2022-06-08,4
46429,15,2,2022-02-12,8
46430,6,1,2022-03-16,10
46431,5,1,2022-11-06,2
46432,6,3,2022-05-22,6
46433,1,4,2022-07-21,10
46434,8,2,2022-10-07,4
46435,6,4,2022-05-25,8
46436,14,1,2022-07-31,10
46437,20,3,2022-10-28,10
46438,4,3,2022-06-16,3
46439,10,4,2022-04-27,4
46440,16,1,2022-06-02,7
46441,2,1,2022-08-18,1
46442,3,1,2022-02-15,10
46443,2,3,2022-05-02,2
46444,7,1,2022-07-01,9
46445,7,2,2022-10-21,9
46446,13,4,2022-09-19,2
46447,5,4,2022-07-01,10
46448,8,3,2022-04-21,5
46449,14,1,2022-12-01,2
46450,5,4,2022-01-17,2
46451,19,1,2022-01-30,7
46452,17,3,2022-02-21,10
46453,20,3,2022-05-28,7
46454,16,4,2022-03-20,10
46455,3,2,2022-03-24,10
46456,9,4,2022-11-17,10
46457,17,2,2022-09-10,1
46458,16,1,2022-04-02,5
46459,14,4,2022-11-13,3
46460,19,1,2022-06-29,4
46461,3,2,2022-04-16,5
46462,7,2,2022-09-20,9
46463,13,2,2022-06-01,7
46464,3,4,2022-10-19,3
46465,11,3,2022-11-20,7
46466,12,2,2022-09-10,7
46467,1,1,2022-02-12,10
46468,1,1,2022-07-04,7
46469,8,4,2022-12-27,7
46470,8,2,2022-01-06,1
46471,18,1,2022-11-19,9
46472,12,1,2022-07-12,4
46473,8,3,2022-05-28,2
46474,20,1,2022-04-08,10
46475,12,3,2022-11-17,1
46476,10,3,2022-06-11,5
46477,8,1,2022-10-11,9
46478,4,4,2022-04-12,8
46479,6,4,2022-07-24,3
46480,9,1,2022-04-20,7
46481,15,4,2022-04-18,10
46482,19,1,2022-07-05,4
46483,9,1,2022-03-14,9
46484,13,1,2022-06-16,9
46485,6,2,2022-06-01,10
46486,14,2,2022-09-14,8
46487,17,2,2022-05-09,9
46488,7,4,2022-07-12,8
46489,6,3,2022-06-15,6
46490,12,3,2022-05-30,8
46491,17,2,2022-07-11,1
46492,19,4,2022-04-06,8
46493,15,4,2022-05-06,4
46494,3,2,2022-09-26,4
46495,8,2,2022-05-27,6
46496,5,1,2022-10-03,9
46497,18,4,2022-03-05,7
46498,13,4,2022-03-16,5
46499,4,4,2022-08-17,4
46500,2,2,2022-06-25,3
46501,11,2,2022-12-20,3
46502,16,4,2022-04-25,8
46503,4,4,2022-04-01,10
46504,8,4,2022-04-28,7
46505,14,2,2022-02-16,6
46506,10,2,2022-04-01,6
46507,9,3,2022-02-09,8
46508,7,1,2022-08-13,3
46509,20,2,2022-11-19,5
46510,4,1,2022-10-01,3
46511,5,2,2022-09-24,7
46512,3,1,2022-03-04,9
46513,16,1,2022-04-08,1
46514,20,3,2022-01-27,7
46515,17,1,2022-07-29,8
46516,2,4,2022-04-20,3
46517,19,2,2022-06-01,9
46518,19,3,2022-04-16,3
46519,16,4,2022-06-19,5
46520,10,3,2022-02-21,8
46521,1,1,2022-06-19,6
